,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
33324,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33325,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33326,2024-10-22,2024-10-22 23:59:00,上野店,14.0,カウンター席,3,42.0
33327,2024-10-22,2024-10-22 23:59:00,上野店,14.0,シングル席,4,56.0
33328,2024-10-22,2024-10-22 23:59:00,上野店,14.0,グループ席,13,182.0
33329,2024-10-22,2024-10-22 23:59:00,上野店,17.5,カウンター席,3,52.5
33330,2024-10-22,2024-10-22 23:59:00,上野店,17.5,シングル席,4,70.0
33331,2024-10-22,2024-10-22 23:59:00,上野店,17.5,グループ席,13,227.5
33332,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33333,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33334,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33335,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33336,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33337,2024-10-22,2024-10-22 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33338,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33339,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33340,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33341,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33342,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33343,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33344,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33345,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33346,2024-10-22,2024-10-22 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33347,2024-10-22,2024-10-22 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33348,2024-10-22,2024-10-22 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33349,2024-10-22,2024-10-22 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33350,2024-10-22,2024-10-22 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33351,2024-10-22,2024-10-22 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33352,2024-10-22,2024-10-22 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33353,2024-10-22,2024-10-22 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33354,2024-10-22,2024-10-22 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33355,2024-10-22,2024-10-22 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33356,2024-10-22,2024-10-22 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33357,2024-10-22,2024-10-22 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33358,2024-10-22,2024-10-22 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33359,2024-10-22,2024-10-22 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33360,2024-10-22,2024-10-22 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33361,2024-10-22,2024-10-22 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33362,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33363,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33364,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33365,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33366,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33367,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33368,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33369,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33370,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33371,2024-10-22,2024-10-22 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33372,2024-10-22,2024-10-22 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33373,2024-10-22,2024-10-22 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33374,2024-10-22,2024-10-22 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33375,2024-10-22,2024-10-22 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33376,2024-10-22,2024-10-22 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33377,2024-10-22,2024-10-22 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33378,2024-10-22,2024-10-22 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33379,2024-10-22,2024-10-22 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33380,2024-10-22,2024-10-22 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33381,2024-10-22,2024-10-22 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33382,2024-10-22,2024-10-22 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33383,2024-10-22,2024-10-22 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33384,2024-10-22,2024-10-22 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33385,2024-10-22,2024-10-22 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33386,2024-10-22,2024-10-22 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33387,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33388,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33389,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33390,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33391,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33392,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33393,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33394,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33395,2024-10-23,2024-10-23 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33396,2024-10-23,2024-10-23 23:59:00,上野店,14.0,カウンター席,3,42.0
33397,2024-10-23,2024-10-23 23:59:00,上野店,14.0,シングル席,4,56.0
33398,2024-10-23,2024-10-23 23:59:00,上野店,14.0,グループ席,13,182.0
33399,2024-10-23,2024-10-23 23:59:00,上野店,17.5,カウンター席,3,52.5
33400,2024-10-23,2024-10-23 23:59:00,上野店,17.5,シングル席,4,70.0
33401,2024-10-23,2024-10-23 23:59:00,上野店,17.5,グループ席,13,227.5
33402,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33403,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33404,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33405,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33406,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33407,2024-10-23,2024-10-23 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33408,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33409,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33410,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33411,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33412,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33413,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33414,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33415,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33416,2024-10-23,2024-10-23 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33417,2024-10-23,2024-10-23 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33418,2024-10-23,2024-10-23 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33419,2024-10-23,2024-10-23 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33420,2024-10-23,2024-10-23 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33421,2024-10-23,2024-10-23 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33422,2024-10-23,2024-10-23 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33423,2024-10-23,2024-10-23 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33424,2024-10-23,2024-10-23 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33425,2024-10-23,2024-10-23 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33426,2024-10-23,2024-10-23 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33427,2024-10-23,2024-10-23 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33428,2024-10-23,2024-10-23 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33429,2024-10-23,2024-10-23 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33430,2024-10-23,2024-10-23 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33431,2024-10-23,2024-10-23 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33432,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33433,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33434,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33435,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33436,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33437,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33438,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33439,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33440,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33441,2024-10-23,2024-10-23 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33442,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33443,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33444,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33445,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33446,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33447,2024-10-23,2024-10-23 23:59:00,新宿東口（新宿三丁目）店,16.0,個室グループ席,2,32.0
33448,2024-10-23,2024-10-23 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33449,2024-10-23,2024-10-23 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33450,2024-10-23,2024-10-23 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33451,2024-10-23,2024-10-23 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33452,2024-10-23,2024-10-23 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33453,2024-10-23,2024-10-23 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33454,2024-10-23,2024-10-23 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33455,2024-10-23,2024-10-23 23:59:00,飯田橋店,24.0,個室シングル席,11,264.0
33456,2024-10-23,2024-10-23 23:59:00,飯田橋店,24.0,個室グループ席,4,96.0
33457,2024-10-23,2024-10-23 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33458,2024-10-23,2024-10-23 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33459,2024-10-23,2024-10-23 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33460,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33461,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33462,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33463,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33464,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33465,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33466,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33467,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33468,2024-10-24,2024-10-24 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33469,2024-10-24,2024-10-24 23:59:00,上野店,14.0,カウンター席,3,42.0
33470,2024-10-24,2024-10-24 23:59:00,上野店,14.0,シングル席,4,56.0
33471,2024-10-24,2024-10-24 23:59:00,上野店,14.0,グループ席,13,182.0
33472,2024-10-24,2024-10-24 23:59:00,上野店,17.5,カウンター席,3,52.5
33473,2024-10-24,2024-10-24 23:59:00,上野店,17.5,シングル席,4,70.0
33474,2024-10-24,2024-10-24 23:59:00,上野店,17.5,グループ席,13,227.5
33475,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33476,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33477,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33478,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33479,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33480,2024-10-24,2024-10-24 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33481,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33482,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33483,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33484,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33485,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33486,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33487,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33488,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33489,2024-10-24,2024-10-24 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33490,2024-10-24,2024-10-24 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33491,2024-10-24,2024-10-24 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33492,2024-10-24,2024-10-24 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33493,2024-10-24,2024-10-24 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33494,2024-10-24,2024-10-24 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33495,2024-10-24,2024-10-24 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33496,2024-10-24,2024-10-24 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33497,2024-10-24,2024-10-24 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33498,2024-10-24,2024-10-24 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33499,2024-10-24,2024-10-24 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33500,2024-10-24,2024-10-24 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33501,2024-10-24,2024-10-24 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33502,2024-10-24,2024-10-24 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33503,2024-10-24,2024-10-24 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33504,2024-10-24,2024-10-24 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33505,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33506,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33507,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33508,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33509,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33510,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33511,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33512,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33513,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33514,2024-10-24,2024-10-24 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33515,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33516,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33517,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33518,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33519,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33520,2024-10-24,2024-10-24 23:59:00,新宿東口（新宿三丁目）店,16.0,個室グループ席,2,32.0
33521,2024-10-24,2024-10-24 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33522,2024-10-24,2024-10-24 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33523,2024-10-24,2024-10-24 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33524,2024-10-24,2024-10-24 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33525,2024-10-24,2024-10-24 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33526,2024-10-24,2024-10-24 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33527,2024-10-24,2024-10-24 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33528,2024-10-24,2024-10-24 23:59:00,飯田橋店,24.0,個室シングル席,11,264.0
33529,2024-10-24,2024-10-24 23:59:00,飯田橋店,24.0,個室グループ席,4,96.0
33530,2024-10-24,2024-10-24 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33531,2024-10-24,2024-10-24 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33532,2024-10-24,2024-10-24 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33533,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33534,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33535,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33536,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33537,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33538,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33539,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33540,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33541,2024-10-25,2024-10-25 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33542,2024-10-25,2024-10-25 23:59:00,上野店,14.0,カウンター席,3,42.0
33543,2024-10-25,2024-10-25 23:59:00,上野店,14.0,シングル席,4,56.0
33544,2024-10-25,2024-10-25 23:59:00,上野店,14.0,グループ席,13,182.0
33545,2024-10-25,2024-10-25 23:59:00,上野店,17.5,カウンター席,3,52.5
33546,2024-10-25,2024-10-25 23:59:00,上野店,17.5,シングル席,4,70.0
